period_id,time_id,pst_start,pst_end,utc_start,utc_end
2001,6/15/13 15:00,6/14/13 15:00,6/15/13 15:00,6/14/13 22:00,6/15/13 22:00
2001,6/15/13 16:00,6/14/13 16:00,6/15/13 16:00,6/14/13 23:00,6/15/13 23:00
2001,6/15/13 17:00,6/14/13 17:00,6/15/13 17:00,6/15/13 0:00,6/16/13 0:00
2001,6/15/13 18:00,6/14/13 18:00,6/15/13 18:00,6/15/13 1:00,6/16/13 1:00
2001,6/15/13 19:00,6/14/13 19:00,6/15/13 19:00,6/15/13 2:00,6/16/13 2:00
2001,6/15/13 20:00,6/14/13 20:00,6/15/13 20:00,6/15/13 3:00,6/16/13 3:00
2001,6/15/13 21:00,6/14/13 21:00,6/15/13 21:00,6/15/13 4:00,6/16/13 4:00
2001,6/15/13 22:00,6/14/13 22:00,6/15/13 22:00,6/15/13 5:00,6/16/13 5:00
2001,6/15/13 23:00,6/14/13 23:00,6/15/13 23:00,6/15/13 6:00,6/16/13 6:00
2001,6/16/13 0:00,6/15/13 0:00,6/16/13 0:00,6/15/13 7:00,6/16/13 7:00
2001,6/16/13 1:00,6/15/13 1:00,6/16/13 1:00,6/15/13 8:00,6/16/13 8:00
2001,6/16/13 2:00,6/15/13 2:00,6/16/13 2:00,6/15/13 9:00,6/16/13 9:00
2001,6/16/13 3:00,6/15/13 3:00,6/16/13 3:00,6/15/13 10:00,6/16/13 10:00
2001,6/16/13 4:00,6/15/13 4:00,6/16/13 4:00,6/15/13 11:00,6/16/13 11:00
2001,6/16/13 5:00,6/15/13 5:00,6/16/13 5:00,6/15/13 12:00,6/16/13 12:00
2001,6/16/13 6:00,6/15/13 6:00,6/16/13 6:00,6/15/13 13:00,6/16/13 13:00
2001,6/16/13 7:00,6/15/13 7:00,6/16/13 7:00,6/15/13 14:00,6/16/13 14:00
2001,6/16/13 8:00,6/15/13 8:00,6/16/13 8:00,6/15/13 15:00,6/16/13 15:00
2001,6/16/13 9:00,6/15/13 9:00,6/16/13 9:00,6/15/13 16:00,6/16/13 16:00
2001,6/16/13 10:00,6/15/13 10:00,6/16/13 10:00,6/15/13 17:00,6/16/13 17:00
2001,6/16/13 11:00,6/15/13 11:00,6/16/13 11:00,6/15/13 18:00,6/16/13 18:00
2001,6/16/13 12:00,6/15/13 12:00,6/16/13 12:00,6/15/13 19:00,6/16/13 19:00
2001,6/16/13 13:00,6/15/13 13:00,6/16/13 13:00,6/15/13 20:00,6/16/13 20:00
2001,6/16/13 14:00,6/15/13 14:00,6/16/13 14:00,6/15/13 21:00,6/16/13 21:00
2001,6/16/13 15:00,6/15/13 15:00,6/16/13 15:00,6/15/13 22:00,6/16/13 22:00
2001,6/16/13 16:00,6/15/13 16:00,6/16/13 16:00,6/15/13 23:00,6/16/13 23:00
2001,6/16/13 17:00,6/15/13 17:00,6/16/13 17:00,6/16/13 0:00,6/17/13 0:00
2001,6/16/13 18:00,6/15/13 18:00,6/16/13 18:00,6/16/13 1:00,6/17/13 1:00
2001,6/16/13 19:00,6/15/13 19:00,6/16/13 19:00,6/16/13 2:00,6/17/13 2:00
2001,6/16/13 20:00,6/15/13 20:00,6/16/13 20:00,6/16/13 3:00,6/17/13 3:00
2001,6/16/13 21:00,6/15/13 21:00,6/16/13 21:00,6/16/13 4:00,6/17/13 4:00
2001,6/16/13 22:00,6/15/13 22:00,6/16/13 22:00,6/16/13 5:00,6/17/13 5:00
2001,6/16/13 23:00,6/15/13 23:00,6/16/13 23:00,6/16/13 6:00,6/17/13 6:00
2001,6/17/13 0:00,6/16/13 0:00,6/17/13 0:00,6/16/13 7:00,6/17/13 7:00
2001,6/17/13 1:00,6/16/13 1:00,6/17/13 1:00,6/16/13 8:00,6/17/13 8:00
2001,6/17/13 2:00,6/16/13 2:00,6/17/13 2:00,6/16/13 9:00,6/17/13 9:00
2001,6/17/13 3:00,6/16/13 3:00,6/17/13 3:00,6/16/13 10:00,6/17/13 10:00
2001,6/17/13 4:00,6/16/13 4:00,6/17/13 4:00,6/16/13 11:00,6/17/13 11:00
2001,6/17/13 5:00,6/16/13 5:00,6/17/13 5:00,6/16/13 12:00,6/17/13 12:00
2001,6/17/13 6:00,6/16/13 6:00,6/17/13 6:00,6/16/13 13:00,6/17/13 13:00
2001,6/17/13 7:00,6/16/13 7:00,6/17/13 7:00,6/16/13 14:00,6/17/13 14:00
2001,6/17/13 8:00,6/16/13 8:00,6/17/13 8:00,6/16/13 15:00,6/17/13 15:00
2001,6/17/13 9:00,6/16/13 9:00,6/17/13 9:00,6/16/13 16:00,6/17/13 16:00
2001,6/17/13 10:00,6/16/13 10:00,6/17/13 10:00,6/16/13 17:00,6/17/13 17:00
2001,6/17/13 11:00,6/16/13 11:00,6/17/13 11:00,6/16/13 18:00,6/17/13 18:00
2001,6/17/13 12:00,6/16/13 12:00,6/17/13 12:00,6/16/13 19:00,6/17/13 19:00
2001,6/17/13 13:00,6/16/13 13:00,6/17/13 13:00,6/16/13 20:00,6/17/13 20:00
2001,6/17/13 14:00,6/16/13 14:00,6/17/13 14:00,6/16/13 21:00,6/17/13 21:00
2001,6/17/13 15:00,6/16/13 15:00,6/17/13 15:00,6/16/13 22:00,6/17/13 22:00
2001,6/17/13 16:00,6/16/13 16:00,6/17/13 16:00,6/16/13 23:00,6/17/13 23:00
2001,6/17/13 17:00,6/16/13 17:00,6/17/13 17:00,6/17/13 0:00,6/18/13 0:00
2001,6/17/13 18:00,6/16/13 18:00,6/17/13 18:00,6/17/13 1:00,6/18/13 1:00
2001,6/17/13 19:00,6/16/13 19:00,6/17/13 19:00,6/17/13 2:00,6/18/13 2:00
2001,6/17/13 20:00,6/16/13 20:00,6/17/13 20:00,6/17/13 3:00,6/18/13 3:00
2001,6/17/13 21:00,6/16/13 21:00,6/17/13 21:00,6/17/13 4:00,6/18/13 4:00
2001,6/17/13 22:00,6/16/13 22:00,6/17/13 22:00,6/17/13 5:00,6/18/13 5:00
2001,6/17/13 23:00,6/16/13 23:00,6/17/13 23:00,6/17/13 6:00,6/18/13 6:00
2001,6/18/13 0:00,6/17/13 0:00,6/18/13 0:00,6/17/13 7:00,6/18/13 7:00
2001,6/18/13 1:00,6/17/13 1:00,6/18/13 1:00,6/17/13 8:00,6/18/13 8:00
2001,6/18/13 2:00,6/17/13 2:00,6/18/13 2:00,6/17/13 9:00,6/18/13 9:00
2001,6/18/13 3:00,6/17/13 3:00,6/18/13 3:00,6/17/13 10:00,6/18/13 10:00
2001,6/18/13 4:00,6/17/13 4:00,6/18/13 4:00,6/17/13 11:00,6/18/13 11:00
2001,6/18/13 5:00,6/17/13 5:00,6/18/13 5:00,6/17/13 12:00,6/18/13 12:00
2001,6/18/13 6:00,6/17/13 6:00,6/18/13 6:00,6/17/13 13:00,6/18/13 13:00
2001,6/18/13 7:00,6/17/13 7:00,6/18/13 7:00,6/17/13 14:00,6/18/13 14:00
2001,6/18/13 8:00,6/17/13 8:00,6/18/13 8:00,6/17/13 15:00,6/18/13 15:00
2001,6/18/13 9:00,6/17/13 9:00,6/18/13 9:00,6/17/13 16:00,6/18/13 16:00
2001,6/18/13 10:00,6/17/13 10:00,6/18/13 10:00,6/17/13 17:00,6/18/13 17:00
2001,6/18/13 11:00,6/17/13 11:00,6/18/13 11:00,6/17/13 18:00,6/18/13 18:00
2001,6/18/13 12:00,6/17/13 12:00,6/18/13 12:00,6/17/13 19:00,6/18/13 19:00
2001,6/18/13 13:00,6/17/13 13:00,6/18/13 13:00,6/17/13 20:00,6/18/13 20:00
2001,6/18/13 14:00,6/17/13 14:00,6/18/13 14:00,6/17/13 21:00,6/18/13 21:00
2001,6/18/13 15:00,6/17/13 15:00,6/18/13 15:00,6/17/13 22:00,6/18/13 22:00
2001,6/18/13 16:00,6/17/13 16:00,6/18/13 16:00,6/17/13 23:00,6/18/13 23:00
2001,6/18/13 17:00,6/17/13 17:00,6/18/13 17:00,6/18/13 0:00,6/19/13 0:00
2001,6/18/13 18:00,6/17/13 18:00,6/18/13 18:00,6/18/13 1:00,6/19/13 1:00
2001,6/18/13 19:00,6/17/13 19:00,6/18/13 19:00,6/18/13 2:00,6/19/13 2:00
2001,6/18/13 20:00,6/17/13 20:00,6/18/13 20:00,6/18/13 3:00,6/19/13 3:00
2001,6/18/13 21:00,6/17/13 21:00,6/18/13 21:00,6/18/13 4:00,6/19/13 4:00
2001,6/18/13 22:00,6/17/13 22:00,6/18/13 22:00,6/18/13 5:00,6/19/13 5:00
2001,6/18/13 23:00,6/17/13 23:00,6/18/13 23:00,6/18/13 6:00,6/19/13 6:00
2001,6/19/13 0:00,6/18/13 0:00,6/19/13 0:00,6/18/13 7:00,6/19/13 7:00
2001,6/19/13 1:00,6/18/13 1:00,6/19/13 1:00,6/18/13 8:00,6/19/13 8:00
2001,6/19/13 2:00,6/18/13 2:00,6/19/13 2:00,6/18/13 9:00,6/19/13 9:00
2001,6/19/13 3:00,6/18/13 3:00,6/19/13 3:00,6/18/13 10:00,6/19/13 10:00
2001,6/19/13 4:00,6/18/13 4:00,6/19/13 4:00,6/18/13 11:00,6/19/13 11:00
2001,6/19/13 5:00,6/18/13 5:00,6/19/13 5:00,6/18/13 12:00,6/19/13 12:00
2001,6/19/13 6:00,6/18/13 6:00,6/19/13 6:00,6/18/13 13:00,6/19/13 13:00
2001,6/19/13 7:00,6/18/13 7:00,6/19/13 7:00,6/18/13 14:00,6/19/13 14:00
2001,6/19/13 8:00,6/18/13 8:00,6/19/13 8:00,6/18/13 15:00,6/19/13 15:00
2001,6/19/13 9:00,6/18/13 9:00,6/19/13 9:00,6/18/13 16:00,6/19/13 16:00
2001,6/19/13 10:00,6/18/13 10:00,6/19/13 10:00,6/18/13 17:00,6/19/13 17:00
2001,6/19/13 11:00,6/18/13 11:00,6/19/13 11:00,6/18/13 18:00,6/19/13 18:00
2001,6/19/13 12:00,6/18/13 12:00,6/19/13 12:00,6/18/13 19:00,6/19/13 19:00
2001,6/19/13 13:00,6/18/13 13:00,6/19/13 13:00,6/18/13 20:00,6/19/13 20:00
2001,6/19/13 14:00,6/18/13 14:00,6/19/13 14:00,6/18/13 21:00,6/19/13 21:00
2001,6/19/13 15:00,6/18/13 15:00,6/19/13 15:00,6/18/13 22:00,6/19/13 22:00
2001,6/19/13 16:00,6/18/13 16:00,6/19/13 16:00,6/18/13 23:00,6/19/13 23:00
2001,6/19/13 17:00,6/18/13 17:00,6/19/13 17:00,6/19/13 0:00,6/20/13 0:00
2001,6/19/13 18:00,6/18/13 18:00,6/19/13 18:00,6/19/13 1:00,6/20/13 1:00
2001,6/19/13 19:00,6/18/13 19:00,6/19/13 19:00,6/19/13 2:00,6/20/13 2:00
2001,6/19/13 20:00,6/18/13 20:00,6/19/13 20:00,6/19/13 3:00,6/20/13 3:00
2001,6/19/13 21:00,6/18/13 21:00,6/19/13 21:00,6/19/13 4:00,6/20/13 4:00
2001,6/19/13 22:00,6/18/13 22:00,6/19/13 22:00,6/19/13 5:00,6/20/13 5:00
2001,6/19/13 23:00,6/18/13 23:00,6/19/13 23:00,6/19/13 6:00,6/20/13 6:00
2001,6/20/13 0:00,6/19/13 0:00,6/20/13 0:00,6/19/13 7:00,6/20/13 7:00
2001,6/20/13 1:00,6/19/13 1:00,6/20/13 1:00,6/19/13 8:00,6/20/13 8:00
2001,6/20/13 2:00,6/19/13 2:00,6/20/13 2:00,6/19/13 9:00,6/20/13 9:00
2001,6/20/13 3:00,6/19/13 3:00,6/20/13 3:00,6/19/13 10:00,6/20/13 10:00
2001,6/20/13 4:00,6/19/13 4:00,6/20/13 4:00,6/19/13 11:00,6/20/13 11:00
2001,6/20/13 5:00,6/19/13 5:00,6/20/13 5:00,6/19/13 12:00,6/20/13 12:00
2001,6/20/13 6:00,6/19/13 6:00,6/20/13 6:00,6/19/13 13:00,6/20/13 13:00
2001,6/20/13 7:00,6/19/13 7:00,6/20/13 7:00,6/19/13 14:00,6/20/13 14:00
2001,6/20/13 8:00,6/19/13 8:00,6/20/13 8:00,6/19/13 15:00,6/20/13 15:00
2001,6/20/13 9:00,6/19/13 9:00,6/20/13 9:00,6/19/13 16:00,6/20/13 16:00
2001,6/20/13 10:00,6/19/13 10:00,6/20/13 10:00,6/19/13 17:00,6/20/13 17:00
2001,6/20/13 11:00,6/19/13 11:00,6/20/13 11:00,6/19/13 18:00,6/20/13 18:00
2001,6/20/13 12:00,6/19/13 12:00,6/20/13 12:00,6/19/13 19:00,6/20/13 19:00
2001,6/20/13 13:00,6/19/13 13:00,6/20/13 13:00,6/19/13 20:00,6/20/13 20:00
2001,6/20/13 14:00,6/19/13 14:00,6/20/13 14:00,6/19/13 21:00,6/20/13 21:00
2001,6/20/13 15:00,6/19/13 15:00,6/20/13 15:00,6/19/13 22:00,6/20/13 22:00
2001,6/20/13 16:00,6/19/13 16:00,6/20/13 16:00,6/19/13 23:00,6/20/13 23:00
2001,6/20/13 17:00,6/19/13 17:00,6/20/13 17:00,6/20/13 0:00,6/21/13 0:00
2001,6/20/13 18:00,6/19/13 18:00,6/20/13 18:00,6/20/13 1:00,6/21/13 1:00
2001,6/20/13 19:00,6/19/13 19:00,6/20/13 19:00,6/20/13 2:00,6/21/13 2:00
2001,6/20/13 20:00,6/19/13 20:00,6/20/13 20:00,6/20/13 3:00,6/21/13 3:00
2001,6/20/13 21:00,6/19/13 21:00,6/20/13 21:00,6/20/13 4:00,6/21/13 4:00
2001,6/20/13 22:00,6/19/13 22:00,6/20/13 22:00,6/20/13 5:00,6/21/13 5:00
2001,6/20/13 23:00,6/19/13 23:00,6/20/13 23:00,6/20/13 6:00,6/21/13 6:00
2001,6/21/13 0:00,6/20/13 0:00,6/21/13 0:00,6/20/13 7:00,6/21/13 7:00
2001,6/21/13 1:00,6/20/13 1:00,6/21/13 1:00,6/20/13 8:00,6/21/13 8:00
2001,6/21/13 2:00,6/20/13 2:00,6/21/13 2:00,6/20/13 9:00,6/21/13 9:00
2001,6/21/13 3:00,6/20/13 3:00,6/21/13 3:00,6/20/13 10:00,6/21/13 10:00
2001,6/21/13 4:00,6/20/13 4:00,6/21/13 4:00,6/20/13 11:00,6/21/13 11:00
2001,6/21/13 5:00,6/20/13 5:00,6/21/13 5:00,6/20/13 12:00,6/21/13 12:00
2001,6/21/13 6:00,6/20/13 6:00,6/21/13 6:00,6/20/13 13:00,6/21/13 13:00
2001,6/21/13 7:00,6/20/13 7:00,6/21/13 7:00,6/20/13 14:00,6/21/13 14:00
2001,6/21/13 8:00,6/20/13 8:00,6/21/13 8:00,6/20/13 15:00,6/21/13 15:00
2001,6/21/13 9:00,6/20/13 9:00,6/21/13 9:00,6/20/13 16:00,6/21/13 16:00
2001,6/21/13 10:00,6/20/13 10:00,6/21/13 10:00,6/20/13 17:00,6/21/13 17:00
2001,6/21/13 11:00,6/20/13 11:00,6/21/13 11:00,6/20/13 18:00,6/21/13 18:00
2001,6/21/13 12:00,6/20/13 12:00,6/21/13 12:00,6/20/13 19:00,6/21/13 19:00
2001,6/21/13 13:00,6/20/13 13:00,6/21/13 13:00,6/20/13 20:00,6/21/13 20:00
2001,6/21/13 14:00,6/20/13 14:00,6/21/13 14:00,6/20/13 21:00,6/21/13 21:00
2001,6/21/13 15:00,6/20/13 15:00,6/21/13 15:00,6/20/13 22:00,6/21/13 22:00
2001,6/21/13 16:00,6/20/13 16:00,6/21/13 16:00,6/20/13 23:00,6/21/13 23:00
2001,6/21/13 17:00,6/20/13 17:00,6/21/13 17:00,6/21/13 0:00,6/22/13 0:00
2001,6/21/13 18:00,6/20/13 18:00,6/21/13 18:00,6/21/13 1:00,6/22/13 1:00
2001,6/21/13 19:00,6/20/13 19:00,6/21/13 19:00,6/21/13 2:00,6/22/13 2:00
2001,6/21/13 20:00,6/20/13 20:00,6/21/13 20:00,6/21/13 3:00,6/22/13 3:00
2001,6/21/13 21:00,6/20/13 21:00,6/21/13 21:00,6/21/13 4:00,6/22/13 4:00
2001,6/21/13 22:00,6/20/13 22:00,6/21/13 22:00,6/21/13 5:00,6/22/13 5:00
2001,6/21/13 23:00,6/20/13 23:00,6/21/13 23:00,6/21/13 6:00,6/22/13 6:00
2001,6/22/13 0:00,6/21/13 0:00,6/22/13 0:00,6/21/13 7:00,6/22/13 7:00
2001,6/22/13 1:00,6/21/13 1:00,6/22/13 1:00,6/21/13 8:00,6/22/13 8:00
2001,6/22/13 2:00,6/21/13 2:00,6/22/13 2:00,6/21/13 9:00,6/22/13 9:00
2001,6/22/13 3:00,6/21/13 3:00,6/22/13 3:00,6/21/13 10:00,6/22/13 10:00
2001,6/22/13 4:00,6/21/13 4:00,6/22/13 4:00,6/21/13 11:00,6/22/13 11:00
2001,6/22/13 5:00,6/21/13 5:00,6/22/13 5:00,6/21/13 12:00,6/22/13 12:00
2001,6/22/13 6:00,6/21/13 6:00,6/22/13 6:00,6/21/13 13:00,6/22/13 13:00
2001,6/22/13 7:00,6/21/13 7:00,6/22/13 7:00,6/21/13 14:00,6/22/13 14:00
2001,6/22/13 8:00,6/21/13 8:00,6/22/13 8:00,6/21/13 15:00,6/22/13 15:00
2001,6/22/13 9:00,6/21/13 9:00,6/22/13 9:00,6/21/13 16:00,6/22/13 16:00
2001,6/22/13 10:00,6/21/13 10:00,6/22/13 10:00,6/21/13 17:00,6/22/13 17:00
2001,6/22/13 11:00,6/21/13 11:00,6/22/13 11:00,6/21/13 18:00,6/22/13 18:00
2001,6/22/13 12:00,6/21/13 12:00,6/22/13 12:00,6/21/13 19:00,6/22/13 19:00
2001,6/22/13 13:00,6/21/13 13:00,6/22/13 13:00,6/21/13 20:00,6/22/13 20:00
2001,6/22/13 14:00,6/21/13 14:00,6/22/13 14:00,6/21/13 21:00,6/22/13 21:00
2001,6/22/13 15:00,6/21/13 15:00,6/22/13 15:00,6/21/13 22:00,6/22/13 22:00
2001,6/22/13 16:00,6/21/13 16:00,6/22/13 16:00,6/21/13 23:00,6/22/13 23:00
2001,6/22/13 17:00,6/21/13 17:00,6/22/13 17:00,6/22/13 0:00,6/23/13 0:00
2001,6/22/13 18:00,6/21/13 18:00,6/22/13 18:00,6/22/13 1:00,6/23/13 1:00
2001,6/22/13 19:00,6/21/13 19:00,6/22/13 19:00,6/22/13 2:00,6/23/13 2:00
2001,6/22/13 20:00,6/21/13 20:00,6/22/13 20:00,6/22/13 3:00,6/23/13 3:00
2001,6/22/13 21:00,6/21/13 21:00,6/22/13 21:00,6/22/13 4:00,6/23/13 4:00
2001,6/22/13 22:00,6/21/13 22:00,6/22/13 22:00,6/22/13 5:00,6/23/13 5:00
2001,6/22/13 23:00,6/21/13 23:00,6/22/13 23:00,6/22/13 6:00,6/23/13 6:00
2001,6/23/13 0:00,6/22/13 0:00,6/23/13 0:00,6/22/13 7:00,6/23/13 7:00
2001,6/23/13 1:00,6/22/13 1:00,6/23/13 1:00,6/22/13 8:00,6/23/13 8:00
2001,6/23/13 2:00,6/22/13 2:00,6/23/13 2:00,6/22/13 9:00,6/23/13 9:00
2001,6/23/13 3:00,6/22/13 3:00,6/23/13 3:00,6/22/13 10:00,6/23/13 10:00
2001,6/23/13 4:00,6/22/13 4:00,6/23/13 4:00,6/22/13 11:00,6/23/13 11:00
2001,6/23/13 5:00,6/22/13 5:00,6/23/13 5:00,6/22/13 12:00,6/23/13 12:00
2001,6/23/13 6:00,6/22/13 6:00,6/23/13 6:00,6/22/13 13:00,6/23/13 13:00
2001,6/23/13 7:00,6/22/13 7:00,6/23/13 7:00,6/22/13 14:00,6/23/13 14:00
2001,6/23/13 8:00,6/22/13 8:00,6/23/13 8:00,6/22/13 15:00,6/23/13 15:00
2001,6/23/13 9:00,6/22/13 9:00,6/23/13 9:00,6/22/13 16:00,6/23/13 16:00
2001,6/23/13 10:00,6/22/13 10:00,6/23/13 10:00,6/22/13 17:00,6/23/13 17:00
2001,6/23/13 11:00,6/22/13 11:00,6/23/13 11:00,6/22/13 18:00,6/23/13 18:00
2001,6/23/13 12:00,6/22/13 12:00,6/23/13 12:00,6/22/13 19:00,6/23/13 19:00
2001,6/23/13 13:00,6/22/13 13:00,6/23/13 13:00,6/22/13 20:00,6/23/13 20:00
2001,6/23/13 14:00,6/22/13 14:00,6/23/13 14:00,6/22/13 21:00,6/23/13 21:00
2001,6/23/13 15:00,6/22/13 15:00,6/23/13 15:00,6/22/13 22:00,6/23/13 22:00
2001,6/23/13 16:00,6/22/13 16:00,6/23/13 16:00,6/22/13 23:00,6/23/13 23:00
2001,6/23/13 17:00,6/22/13 17:00,6/23/13 17:00,6/23/13 0:00,6/24/13 0:00
2001,6/23/13 18:00,6/22/13 18:00,6/23/13 18:00,6/23/13 1:00,6/24/13 1:00
2001,6/23/13 19:00,6/22/13 19:00,6/23/13 19:00,6/23/13 2:00,6/24/13 2:00
2001,6/23/13 20:00,6/22/13 20:00,6/23/13 20:00,6/23/13 3:00,6/24/13 3:00
2001,6/23/13 21:00,6/22/13 21:00,6/23/13 21:00,6/23/13 4:00,6/24/13 4:00
2001,6/23/13 22:00,6/22/13 22:00,6/23/13 22:00,6/23/13 5:00,6/24/13 5:00
2001,6/23/13 23:00,6/22/13 23:00,6/23/13 23:00,6/23/13 6:00,6/24/13 6:00
2001,6/24/13 0:00,6/23/13 0:00,6/24/13 0:00,6/23/13 7:00,6/24/13 7:00
2001,6/24/13 1:00,6/23/13 1:00,6/24/13 1:00,6/23/13 8:00,6/24/13 8:00
2001,6/24/13 2:00,6/23/13 2:00,6/24/13 2:00,6/23/13 9:00,6/24/13 9:00
2001,6/24/13 3:00,6/23/13 3:00,6/24/13 3:00,6/23/13 10:00,6/24/13 10:00
2001,6/24/13 4:00,6/23/13 4:00,6/24/13 4:00,6/23/13 11:00,6/24/13 11:00
2001,6/24/13 5:00,6/23/13 5:00,6/24/13 5:00,6/23/13 12:00,6/24/13 12:00
2001,6/24/13 6:00,6/23/13 6:00,6/24/13 6:00,6/23/13 13:00,6/24/13 13:00
2001,6/24/13 7:00,6/23/13 7:00,6/24/13 7:00,6/23/13 14:00,6/24/13 14:00
2001,6/24/13 8:00,6/23/13 8:00,6/24/13 8:00,6/23/13 15:00,6/24/13 15:00
2001,6/24/13 9:00,6/23/13 9:00,6/24/13 9:00,6/23/13 16:00,6/24/13 16:00
2001,6/24/13 10:00,6/23/13 10:00,6/24/13 10:00,6/23/13 17:00,6/24/13 17:00
2001,6/24/13 11:00,6/23/13 11:00,6/24/13 11:00,6/23/13 18:00,6/24/13 18:00
2001,6/24/13 12:00,6/23/13 12:00,6/24/13 12:00,6/23/13 19:00,6/24/13 19:00
2001,6/24/13 13:00,6/23/13 13:00,6/24/13 13:00,6/23/13 20:00,6/24/13 20:00
2001,6/24/13 14:00,6/23/13 14:00,6/24/13 14:00,6/23/13 21:00,6/24/13 21:00
2001,6/24/13 15:00,6/23/13 15:00,6/24/13 15:00,6/23/13 22:00,6/24/13 22:00
2001,6/24/13 16:00,6/23/13 16:00,6/24/13 16:00,6/23/13 23:00,6/24/13 23:00
2001,6/24/13 17:00,6/23/13 17:00,6/24/13 17:00,6/24/13 0:00,6/25/13 0:00
2001,6/24/13 18:00,6/23/13 18:00,6/24/13 18:00,6/24/13 1:00,6/25/13 1:00
2001,6/24/13 19:00,6/23/13 19:00,6/24/13 19:00,6/24/13 2:00,6/25/13 2:00
2001,6/24/13 20:00,6/23/13 20:00,6/24/13 20:00,6/24/13 3:00,6/25/13 3:00
2001,6/24/13 21:00,6/23/13 21:00,6/24/13 21:00,6/24/13 4:00,6/25/13 4:00
2001,6/24/13 22:00,6/23/13 22:00,6/24/13 22:00,6/24/13 5:00,6/25/13 5:00
2001,6/24/13 23:00,6/23/13 23:00,6/24/13 23:00,6/24/13 6:00,6/25/13 6:00
2001,6/25/13 0:00,6/24/13 0:00,6/25/13 0:00,6/24/13 7:00,6/25/13 7:00
2001,6/25/13 1:00,6/24/13 1:00,6/25/13 1:00,6/24/13 8:00,6/25/13 8:00
2001,6/25/13 2:00,6/24/13 2:00,6/25/13 2:00,6/24/13 9:00,6/25/13 9:00
2001,6/25/13 3:00,6/24/13 3:00,6/25/13 3:00,6/24/13 10:00,6/25/13 10:00
2001,6/25/13 4:00,6/24/13 4:00,6/25/13 4:00,6/24/13 11:00,6/25/13 11:00
2001,6/25/13 5:00,6/24/13 5:00,6/25/13 5:00,6/24/13 12:00,6/25/13 12:00
2001,6/25/13 6:00,6/24/13 6:00,6/25/13 6:00,6/24/13 13:00,6/25/13 13:00
2001,6/25/13 7:00,6/24/13 7:00,6/25/13 7:00,6/24/13 14:00,6/25/13 14:00
2001,6/25/13 8:00,6/24/13 8:00,6/25/13 8:00,6/24/13 15:00,6/25/13 15:00
2001,6/25/13 9:00,6/24/13 9:00,6/25/13 9:00,6/24/13 16:00,6/25/13 16:00
2001,6/25/13 10:00,6/24/13 10:00,6/25/13 10:00,6/24/13 17:00,6/25/13 17:00
2001,6/25/13 11:00,6/24/13 11:00,6/25/13 11:00,6/24/13 18:00,6/25/13 18:00
2001,6/25/13 12:00,6/24/13 12:00,6/25/13 12:00,6/24/13 19:00,6/25/13 19:00
2001,6/25/13 13:00,6/24/13 13:00,6/25/13 13:00,6/24/13 20:00,6/25/13 20:00
2001,6/25/13 14:00,6/24/13 14:00,6/25/13 14:00,6/24/13 21:00,6/25/13 21:00
2001,6/25/13 15:00,6/24/13 15:00,6/25/13 15:00,6/24/13 22:00,6/25/13 22:00
2001,6/25/13 16:00,6/24/13 16:00,6/25/13 16:00,6/24/13 23:00,6/25/13 23:00
2001,6/25/13 17:00,6/24/13 17:00,6/25/13 17:00,6/25/13 0:00,6/26/13 0:00
2001,6/25/13 18:00,6/24/13 18:00,6/25/13 18:00,6/25/13 1:00,6/26/13 1:00
2001,6/25/13 19:00,6/24/13 19:00,6/25/13 19:00,6/25/13 2:00,6/26/13 2:00
2001,6/25/13 20:00,6/24/13 20:00,6/25/13 20:00,6/25/13 3:00,6/26/13 3:00
2001,6/25/13 21:00,6/24/13 21:00,6/25/13 21:00,6/25/13 4:00,6/26/13 4:00
2001,6/25/13 22:00,6/24/13 22:00,6/25/13 22:00,6/25/13 5:00,6/26/13 5:00
2001,6/25/13 23:00,6/24/13 23:00,6/25/13 23:00,6/25/13 6:00,6/26/13 6:00
2001,6/26/13 0:00,6/25/13 0:00,6/26/13 0:00,6/25/13 7:00,6/26/13 7:00
2001,6/26/13 1:00,6/25/13 1:00,6/26/13 1:00,6/25/13 8:00,6/26/13 8:00
2001,6/26/13 2:00,6/25/13 2:00,6/26/13 2:00,6/25/13 9:00,6/26/13 9:00
2001,6/26/13 3:00,6/25/13 3:00,6/26/13 3:00,6/25/13 10:00,6/26/13 10:00
2001,6/26/13 4:00,6/25/13 4:00,6/26/13 4:00,6/25/13 11:00,6/26/13 11:00
2001,6/26/13 5:00,6/25/13 5:00,6/26/13 5:00,6/25/13 12:00,6/26/13 12:00
2001,6/26/13 6:00,6/25/13 6:00,6/26/13 6:00,6/25/13 13:00,6/26/13 13:00
2001,6/26/13 7:00,6/25/13 7:00,6/26/13 7:00,6/25/13 14:00,6/26/13 14:00
2001,6/26/13 8:00,6/25/13 8:00,6/26/13 8:00,6/25/13 15:00,6/26/13 15:00
2001,6/26/13 9:00,6/25/13 9:00,6/26/13 9:00,6/25/13 16:00,6/26/13 16:00
2001,6/26/13 10:00,6/25/13 10:00,6/26/13 10:00,6/25/13 17:00,6/26/13 17:00
2001,6/26/13 11:00,6/25/13 11:00,6/26/13 11:00,6/25/13 18:00,6/26/13 18:00
2001,6/26/13 12:00,6/25/13 12:00,6/26/13 12:00,6/25/13 19:00,6/26/13 19:00
2001,6/26/13 13:00,6/25/13 13:00,6/26/13 13:00,6/25/13 20:00,6/26/13 20:00
